id,source,commonname,latitude,longitude,meters,rtype,year
5114,"Smithsonian Institution, National Museum of Natural History",sea pen,-76.53,164.92,587,specimen,1966
5115,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.5,165.73,631,specimen,1966
5116,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.5,165.73,631,specimen,1966
5117,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.7733,165.25,860,specimen,1968
5118,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.7733,165.25,860,specimen,1968
5119,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.5,165.73,631,specimen,1968
5120,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.7733,165.25,860,specimen,1968
5121,"Smithsonian Institution, National Museum of Natural History",sea pen,-75.5,165.73,631,specimen,1968
5122,"Smithsonian Institution, National Museum of Natural History",sea pen,31.98333,-79.08333,413,specimen,1960
5123,"Smithsonian Institution, National Museum of Natural History",sea pen,-74.65,165.87,165,specimen,1963
5124,"Smithsonian Institution, National Museum of Natural History",sea pen,-74.65,165.87,165,specimen,1968
5126,"Smithsonian Institution, National Museum of Natural History",sea pen,-74.65,165.87,165,specimen,1968
5127,"Smithsonian Institution, National Museum of Natural History",sea pen,-73.975,168.48,365,specimen,1968
5128,"Smithsonian Institution, National Museum of Natural History",sea pen,-73.975,168.48,365,specimen,1963
5129,"Smithsonian Institution, National Museum of Natural History",sea pen,-73.975,168.48,365,specimen,1969
5130,"Smithsonian Institution, National Museum of Natural History",sea pen,-23.02,-40.72,850,specimen,1970
5132,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-23.02,-40.72,850,specimen,1968
5133,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,32.3,-117.8069,1862,specimen,1968
5134,"Smithsonian Institution, National Museum of Natural History",sea pen,-71.83,-15.83,1052,specimen,1885
5135,"Smithsonian Institution, National Museum of Natural History",soft coral,-71.83,-15.83,1052,specimen,1884
5136,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.83,-15.83,1130,specimen,1965
5137,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.83,-15.83,1130,specimen,1967
5138,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.75,-15.6,1271,specimen,1967
5139,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.75,-15.6,1271,specimen,1969
5140,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.92,-15.58,1280,specimen,1969
5141,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.75,-15.6,1271,specimen,1965
5142,"Smithsonian Institution, National Museum of Natural History",soft coral,-71.92,-15.58,1280,specimen,1969
5143,"Smithsonian Institution, National Museum of Natural History",soft coral,-71.92,-15.58,1280,specimen,1965
5144,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.75,-15.6,1271,specimen,1965
5145,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.92,-15.58,1280,specimen,1965
5146,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.75,-15.6,1271,specimen,1969
5147,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.67,-15.58,1445,specimen,1965
5148,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.67,-15.58,1554,specimen,1965
5149,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-71.67,-15.58,1554,specimen,1965
5150,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,393,specimen,1965
5151,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,393,specimen,1965
5152,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,393,specimen,1961
5153,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,411,specimen,1970
5154,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,411,specimen,1964
5155,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-77.67,-35.5,411,specimen,1961
5156,"Smithsonian Institution, National Museum of Natural History",soft coral,-47.5,-62.65,119,specimen,1975
5157,"Smithsonian Institution, National Museum of Natural History",soft coral,-52.8883,-65.58,108,specimen,1975
5158,"Smithsonian Institution, National Museum of Natural History",soft coral,-52.8883,-65.58,108,specimen,1975
5159,"Smithsonian Institution, National Museum of Natural History",soft coral,-52.8883,-65.58,108,specimen,1975
5160,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.17,-64.32,110,specimen,1963
5161,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.17,-65.9583,101,specimen,1963
5162,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.18,-62.6,403,specimen,1964
5163,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.17,-63.3367,284,specimen,1964
5164,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.18,-62.6,403,specimen,1966
5165,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.18,-62.6,403,specimen,1967
5166,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.18,-62.6,403,specimen,1967
5167,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-54.17,-63.3367,284,specimen,1969
5168,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.4683,-66.94,406,specimen,1968
5169,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1968
5170,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1975
5171,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1975
5172,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.4683,-66.94,406,specimen,1975
5173,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1968
5174,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1959
5175,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6533,-66.8783,1137,specimen,1965
5176,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,22.8033,-109.79,851,specimen,1967
5177,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6536,-66.8783,1161,specimen,1971
5178,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.13,-66.07,130,specimen,1970
5179,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.13,-66.07,130,specimen,1963
5180,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.13,-66.07,130,specimen,1964
5181,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.13,-66.07,130,specimen,1964
5182,"Smithsonian Institution, National Museum of Natural History",soft coral,-65.13,-66.07,130,specimen,1974
5183,"Smithsonian Institution, National Museum of Natural History",soft coral,-56.6536,-66.8783,1161,specimen,1902
5184,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.13,-66.07,130,specimen,1965
5185,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6536,-66.8783,1161,specimen,1968
5186,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6536,-66.8783,1161,specimen,1970
5187,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6536,-66.8783,1161,specimen,1961
5188,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-56.6536,-66.8783,1161,specimen,1967
5189,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1969
5190,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1969
5191,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1964
5192,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1968
5193,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1933
5194,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1961
5195,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1961
5196,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1962
5197,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.33,-67.78,325,specimen,1962
5198,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.35,-68.35,411,specimen,1974
5199,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.35,-68.35,411,specimen,1971
5200,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.35,-68.35,411,specimen,1973
5201,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.35,-68.35,411,specimen,1974
5202,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-66.35,-68.35,411,specimen,1973
5203,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-44.8883,-51.4417,5845,specimen,1972
5204,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-39.875,-54.825,1912,specimen,1972
5205,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.97,-66.85,154,specimen,1973
5206,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.97,-66.85,154,specimen,1973
5207,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.97,-66.85,154,specimen,1973
5208,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.65,-66.28,307,specimen,1969
5209,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.65,-66.28,307,specimen,1973
5211,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-65.65,-66.28,307,specimen,1968
5212,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-64.83,-63.55,134,specimen,1885
5213,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-39.17,-56.78,82,specimen,1968
5214,"Smithsonian Institution, National Museum of Natural History",sea pen,-40.67,-57.17,85,specimen,1882
5215,"Smithsonian Institution, National Museum of Natural History",sea pen,20.03,-91.97,48,specimen,1965
5216,"Smithsonian Institution, National Museum of Natural History",sea pen,20.03,-91.97,48,specimen,1976
5217,"Smithsonian Institution, National Museum of Natural History",sea pen,20.0667,-91.8333,48,specimen,1976
5218,"Smithsonian Institution, National Museum of Natural History",sea pen,20.07,-91.83,48,specimen,1976
5219,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,20.07,-91.83,48,specimen,1967
5220,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,20.03,-91.97,48,specimen,1970
5221,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,20.07,-91.83,48,specimen,1965
5222,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,20.03,-91.97,48,specimen,1960
5223,"Smithsonian Institution, National Museum of Natural History",gold coral,41.45,-70.867,16,catch record,1965
5224,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,41.467,-70.883,16,catch record,1965
5225,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,41.467,-70.883,16,catch record,1961
5226,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,29.03,-88.15,1097,specimen,1961
5227,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.93,-87.53,274,specimen,1961
5228,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.93,-87.53,274,specimen,1967
5229,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.93,-87.53,274,specimen,1965
5230,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.93,-87.53,274,specimen,1965
5231,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.93,-87.53,293,specimen,1967
5232,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,23.1,-87.18,274,specimen,1977
5233,"Smithsonian Institution, National Museum of Natural History",sea pen,23.1,-87.18,274,specimen,1974
5234,"Smithsonian Institution, National Museum of Natural History",sea pen,24.25,-83.6,914,specimen,1974
5235,"Smithsonian Institution, National Museum of Natural History",sea pen,24.18,-83.3583,732,specimen,1974
5236,"Smithsonian Institution, National Museum of Natural History",sea pen,25.22,-84.25,183,specimen,1973
5237,"Smithsonian Institution, National Museum of Natural History",sea pen,25.47,-77.25,3731,specimen,1979
5238,"Smithsonian Institution, National Museum of Natural History",sea pen,-32.58,-51.83,30,specimen,1974
5239,"Smithsonian Institution, National Museum of Natural History",sea pen,-32.58,-51.83,30,specimen,1974
5240,"Smithsonian Institution, National Museum of Natural History",sea pen,48.52,-122.955,40,specimen,1974
5241,"Smithsonian Institution, National Museum of Natural History",sea pen,25.68,-91.03,3178,specimen,1974
5242,"Smithsonian Institution, National Museum of Natural History",sea pen,26.88,-89.93,2423,specimen,1975
5243,"Smithsonian Institution, National Museum of Natural History",sea pen,26.57,-90.52,2378,specimen,1974
5244,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.57,-89.88,2651,specimen,1974
5245,"Smithsonian Institution, National Museum of Natural History",sea pen,27.1,-89.22,2104,specimen,1974
5246,"Smithsonian Institution, National Museum of Natural History",sea pen,27.1,-89.22,2104,specimen,1974
5247,"Smithsonian Institution, National Museum of Natural History",sea pen,27.1,-89.22,2104,specimen,1975
5248,"Smithsonian Institution, National Museum of Natural History",sea pen,30,-28.42,295,specimen,1974
5249,"Smithsonian Institution, National Museum of Natural History",sea pen,42.167,-67.8,205,catch record,1975
5250,"Smithsonian Institution, National Museum of Natural History",sea pen,65.33,-168.15,49,specimen,1974
5251,"Smithsonian Institution, National Museum of Natural History",sea pen,29.8433,-28.5417,295,specimen,1974
5252,"Smithsonian Institution, National Museum of Natural History",sea pen,31.4617,-28.9267,660,specimen,1974
5253,"Smithsonian Institution, National Museum of Natural History",sea pen,31.44,-28.9233,600,specimen,1974
5254,"Smithsonian Institution, National Museum of Natural History",sea pen,31.4617,-28.9267,660,specimen,1975
5255,"Smithsonian Institution, National Museum of Natural History",sea pen,31.4433,-28.9233,600,specimen,1975
5256,"Smithsonian Institution, National Museum of Natural History",sea pen,39.767,-71.483,1106,catch record,1975
5257,"Smithsonian Institution, National Museum of Natural History",sea pen,39.633,-71.533,1280,catch record,1975
5258,"Smithsonian Institution, National Museum of Natural History",sea pen,39.63,-71.53,1281,specimen,1973
5259,"Smithsonian Institution, National Museum of Natural History",black coral,39.78,-70.95,1463,specimen,1974
5260,"Smithsonian Institution, National Museum of Natural History",black coral,39.767,-71.417,1074,catch record,1974
5261,"Smithsonian Institution, National Museum of Natural History",sea pen,39.8,-71.1,1280,catch record,1974
5262,"Smithsonian Institution, National Museum of Natural History",sea pen,39.767,-70.933,1463,catch record,1975
5263,"Smithsonian Institution, National Museum of Natural History",black coral,18.6181,-64.95,402,specimen,1974
5264,"Smithsonian Institution, National Museum of Natural History",sea pen,18.5111,-66.2222,220,specimen,1973
5265,"Smithsonian Institution, National Museum of Natural History",black coral,18.08,-65.35,219,specimen,1975
5266,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.62,-63.6,512,specimen,1965
5267,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.62,-63.6,512,specimen,1965
5268,"Smithsonian Institution, National Museum of Natural History",sea pen,17.62,-63.6,512,specimen,1974
5269,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.62,-63.6,512,specimen,1885
5270,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1975
5271,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.6,-63.53,457,specimen,1975
5272,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1965
5273,"Smithsonian Institution, National Museum of Natural History",black coral,17.5,-63.58,64,specimen,1974
5274,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1971
5275,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1962
5276,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1957
5277,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.62,-63.6,512,specimen,1971
5278,"Smithsonian Institution, National Museum of Natural History",sea pen,17.6,-63.53,458,specimen,1977
5279,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,17.5,-63.58,64,specimen,1977
5280,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,11.63,-69.45,55,specimen,1977
5281,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,11.63,-69.45,55,specimen,1977
5282,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,44.025,-66.475,77,specimen,1977
5283,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-63.3833,-60.6,424,specimen,1977
5284,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,18.2,-67.7,515,specimen,1933
5285,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,18.2,-67.7,475,specimen,1978
5286,"Smithsonian Institution, National Museum of Natural History",black coral,18.05,-67.45,302,specimen,1978
5287,"Smithsonian Institution, National Museum of Natural History",lace coral,18.2167,-64.2417,229,specimen,1977
5288,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,18.2667,-64.275,421,specimen,1974
5289,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,18.43,-67.18,229,specimen,1969
5290,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,18.2667,-67.275,421,specimen,1971
5291,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,29.8433,-28.5417,295,specimen,1973
5292,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,59.38333,-150.06667,166,catch record,1974
5293,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,59.45,-150,157,catch record,1973
5294,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,59.43333,-150.1,152,catch record,1965
5295,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,59.36667,-150.21667,144,catch record,1966
5296,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,60.08333,-147.58333,134,catch record,1972
5297,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,60.06667,-147.56667,124,catch record,1972
5298,"Smithsonian Institution, National Museum of Natural History",sea pen,59.88333,-148.93333,126,catch record,1977
5299,"Smithsonian Institution, National Museum of Natural History",sea pen,60.71667,-146.15,183,catch record,1977
5300,"Smithsonian Institution, National Museum of Natural History",sea pen,60.8,-146.7,117,catch record,1977
5301,"Smithsonian Institution, National Museum of Natural History",sea pen,60.8,-146.58333,161,catch record,1977
5302,"Smithsonian Institution, National Museum of Natural History",sea pen,60.8,-146.7,117,catch record,1977
5303,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,60.61667,-146.4,124,catch record,1977
5304,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,15.575,-23.1917,185,specimen,1977
5305,"Smithsonian Institution, National Museum of Natural History",sea pen,33.62,-76.8217,94,specimen,1977
5306,"Smithsonian Institution, National Museum of Natural History",sea pen,33.62,-76.8217,95,specimen,1977
5307,"Smithsonian Institution, National Museum of Natural History",sea pen,33.62,-76.8217,95,specimen,1977
5308,"Smithsonian Institution, National Museum of Natural History",sea pen,29.8417,-80.17,302,specimen,1977
5309,"Smithsonian Institution, National Museum of Natural History",sea pen,31.32,-117.62,2076,specimen,1977
5310,"Smithsonian Institution, National Museum of Natural History",sea pen,31.2783,-117.57,1135,specimen,1977
5311,"Smithsonian Institution, National Museum of Natural History",sea pen,31.2783,-117.57,2076,specimen,1976
5312,"Smithsonian Institution, National Museum of Natural History",sea pen,29.7133,-117.138,1495,specimen,1975
5313,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.5,165.2,559,specimen,1975
5314,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1976
5315,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1977
5316,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1976
5317,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1975
5318,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1975
5319,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1977
5320,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1976
5321,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1977
5322,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1977
5323,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1977
5324,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1977
5325,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1977
5326,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1976
5327,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1976
5328,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1976
5329,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1976
5330,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1976
5331,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.7017,166.325,392,specimen,1976
5332,"Smithsonian Institution, National Museum of Natural History",sea pen,-77.6567,166.27,315,specimen,1975
5333,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0333,-75.4333,57,specimen,1975
5334,"Smithsonian Institution, National Museum of Natural History",sea pen,33.43,-76.73,189,specimen,1975
5335,"Smithsonian Institution, National Museum of Natural History",sea pen,34.02,-76.85,37,specimen,1975
5336,"Smithsonian Institution, National Museum of Natural History",sea pen,16.645,-82.837,388,specimen,1975
5337,"Smithsonian Institution, National Museum of Natural History",sea pen,16.7,-82.86,259,specimen,1976
5338,"Smithsonian Institution, National Museum of Natural History",sea pen,16.67,-82.86,518,specimen,1976
5339,"Smithsonian Institution, National Museum of Natural History",sea pen,16.65,-82.8367,388,specimen,1977
5340,"Smithsonian Institution, National Museum of Natural History",sea pen,16.67,-82.86,518,specimen,1976
5341,"Smithsonian Institution, National Museum of Natural History",sea pen,22.5133,-106.02,52,specimen,1976
5342,"Smithsonian Institution, National Museum of Natural History",sea pen,32.03,-79.25,115,specimen,1976
5343,"Smithsonian Institution, National Museum of Natural History",sea pen,32.02,-79.4,73,specimen,1976
5344,"Smithsonian Institution, National Museum of Natural History",sea pen,32.02,-79.23,115,specimen,1976
5345,"Smithsonian Institution, National Museum of Natural History",sea pen,32.02,-79.4,73,specimen,1976
5346,"Smithsonian Institution, National Museum of Natural History",sea pen,28.24,-111.78917,70,specimen,1976
5347,"Smithsonian Institution, National Museum of Natural History",sea pen,28.2667,-111.7467,60,specimen,1975
5348,"Smithsonian Institution, National Museum of Natural History",sea pen,28.2667,-111.747,60,specimen,1977
5349,"Smithsonian Institution, National Museum of Natural History",sea pen,25.68,-84.33,158,specimen,1976
5350,"Smithsonian Institution, National Museum of Natural History",sea pen,25.6833,-84.3333,158,specimen,1977
5351,"Smithsonian Institution, National Museum of Natural History",sea pen,25.6833,-84.3333,158,specimen,1976
5352,"Smithsonian Institution, National Museum of Natural History",sea pen,23.6833,-84.3333,158,specimen,1976
5353,"Smithsonian Institution, National Museum of Natural History",sea pen,25.68,-84.33,158,specimen,1977
5354,"Smithsonian Institution, National Museum of Natural History",sea pen,25.68,-84.33,87,specimen,1976
5355,"Smithsonian Institution, National Museum of Natural History",sea pen,23.6833,-84.3333,158,specimen,1976
5356,"Smithsonian Institution, National Museum of Natural History",sea pen,30.3725,-113.13333,62,specimen,1977
5357,"Smithsonian Institution, National Museum of Natural History",soft coral,30.3725,-113.13333,62,specimen,1976
5358,"Smithsonian Institution, National Museum of Natural History",soft coral,30.3725,-113.133,62,specimen,1976
5359,"Smithsonian Institution, National Museum of Natural History",lace coral,30.3725,-113.133,62,specimen,1962
5360,"Smithsonian Institution, National Museum of Natural History",sea pen,24.0783,-113.335,512,specimen,1980
5361,"Smithsonian Institution, National Museum of Natural History",sea pen,11.67,-62.45,402,specimen,1980
5362,"Smithsonian Institution, National Museum of Natural History",sea pen,29.0917,-80.17,53,specimen,1980
5363,"Smithsonian Institution, National Museum of Natural History",sea pen,28.8917,-80.15,64,specimen,1980
5364,"Smithsonian Institution, National Museum of Natural History",sea pen,11.5,-62.48,329,specimen,1980
5365,"Smithsonian Institution, National Museum of Natural History",sea pen,11.5,-62.48,329,specimen,1980
5366,"Smithsonian Institution, National Museum of Natural History",sea pen,11.5,-62.48,329,specimen,1975
5367,"Smithsonian Institution, National Museum of Natural History",soft coral,11.5,-62.48,329,specimen,1980
5368,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,11.6,-62.7,430,specimen,1980
5369,"Smithsonian Institution, National Museum of Natural History",soft coral,11.6,-62.7,430,specimen,1880
5370,"Smithsonian Institution, National Museum of Natural History",black coral,11.53,-62.67,373,specimen,1974
5371,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,11.6,-62.7,430,specimen,1963
5372,"Smithsonian Institution, National Museum of Natural History",sea pen,11.6,-62.77,329,specimen,1975
5373,"Smithsonian Institution, National Museum of Natural History",sea pen,11.53,-62.67,373,specimen,1975
5374,"Smithsonian Institution, National Museum of Natural History",sea pen,25.68,-79.33,146,specimen,1975
5375,"Smithsonian Institution, National Museum of Natural History",sea pen,11.58,-62.62,412,specimen,1975
5376,"Smithsonian Institution, National Museum of Natural History",sea pen,11.58,-62.62,412,specimen,1976
5377,"Smithsonian Institution, National Museum of Natural History",sea pen,11.58,-62.62,412,specimen,1976
5378,"Smithsonian Institution, National Museum of Natural History",sea pen,27.825,-79.975,91,specimen,1976
5379,"Smithsonian Institution, National Museum of Natural History",sea pen,11.57,-62.82,330,specimen,1976
5380,"Smithsonian Institution, National Museum of Natural History",sea pen,11.6,-62.87,407,specimen,1976
5381,"Smithsonian Institution, National Museum of Natural History",sea pen,11.5667,-62.8167,330,specimen,1976
5382,"Smithsonian Institution, National Museum of Natural History",sea pen,11.55,-62.5,366,specimen,1976
5383,"Smithsonian Institution, National Museum of Natural History",sea pen,27.6583,-79.9,183,specimen,1976
5384,"Smithsonian Institution, National Museum of Natural History",sea pen,28.42,-80.02,91,specimen,1977
5385,"Smithsonian Institution, National Museum of Natural History",sea pen,28.42,-80.02,91,specimen,1976
5386,"Smithsonian Institution, National Museum of Natural History",sea pen,28.25,-80.03,66,specimen,1976
5387,"Smithsonian Institution, National Museum of Natural History",sea pen,28.225,-80.0417,66,specimen,1976
5388,"Smithsonian Institution, National Museum of Natural History",sea pen,28.25,-80.03,73,specimen,1976
5389,"Smithsonian Institution, National Museum of Natural History",sea pen,28.2917,-80.025,69,specimen,1977
5390,"Smithsonian Institution, National Museum of Natural History",soft coral,28.22,-80.03,66,specimen,1976
5391,"Smithsonian Institution, National Museum of Natural History",soft coral,28.225,-80.0417,66,specimen,1976
5392,"Smithsonian Institution, National Museum of Natural History",soft coral,28.225,-80.0417,66,specimen,1976
5393,"Smithsonian Institution, National Museum of Natural History",soft coral,29.6083,-80.3833,40,specimen,1977
5394,"Smithsonian Institution, National Museum of Natural History",soft coral,-41.5617,174.62,476,specimen,1977
5395,"Smithsonian Institution, National Museum of Natural History",soft coral,-50.88,-62.58,157,specimen,1977
5396,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,38.7117,23.125,62,specimen,1961
5397,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,38.7917,22.825,60,specimen,1974
5398,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,29.225,-88.2083,124,specimen,1974
5399,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,28.88,-87.78,1829,specimen,1974
